Ticker,EntryDate,EntryPrice,Status,ExitDate,ExitPrice,Notes
AAPL,2025-10-10,250.4199981689453,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
FITB,2025-10-10,42.93000030517578,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
FITB,2025-10-10,42.16999816894531,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
FITB,2025-10-10,42.38999938964844,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
FITB,2025-10-10,41.72999954223633,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
FITB,2025-10-10,42.9900016784668,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
GILD,2025-10-10,108.8000030517578,closed,2025-10-10,92.0500030517578,3DHL entry; 3DHL exit
GILD,2025-10-10,110.27999877929688,closed,2025-10-10,92.0500030517578,3DHL entry; 3DHL exit
GILD,2025-10-10,112.97000122070312,closed,2025-10-10,92.0500030517578,3DHL entry; 3DHL exit
GIS,2025-10-10,60.970001220703125,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GIS,2025-10-10,58.5,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GIS,2025-10-10,59.84999847412109,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GIS,2025-10-10,59.560001373291016,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GIS,2025-10-10,58.060001373291016,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GIS,2025-10-10,56.13999938964844,closed,2025-10-10,65.5999984741211,3DHL entry; 3DHL exit
GM,2025-10-10,59.36000061035156,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GM,2025-10-10,60.130001068115234,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GM,2025-10-10,58.18999862670898,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GM,2025-10-10,57.2599983215332,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GM,2025-10-10,56.400001525878906,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GM,2025-10-10,55.91999816894531,closed,2025-10-10,52.2400016784668,3DHL entry; 3DHL exit
GOOG,2025-10-10,190.44000244140625,closed,2025-10-10,198.1600036621093,3DHL entry; 3DHL exit
GOOG,2025-10-10,190.6300048828125,closed,2025-10-10,198.1600036621093,3DHL entry; 3DHL exit
GOOG,2025-10-10,192.2899932861328,closed,2025-10-10,198.1600036621093,3DHL entry; 3DHL exit
GOOGL,2025-10-10,189.3000030517578,closed,2025-10-10,196.6600036621093,3DHL entry; 3DHL exit
HAL,2025-10-10,25.770000457763672,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,25.96999931335449,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,27.799999237060547,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,27.25,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,26.64999961853028,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,26.3700008392334,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HAL,2025-10-10,25.3700008392334,closed,2025-10-10,27.8700008392334,3DHL entry; 3DHL exit
HBAN,2025-10-10,16.559999465942383,closed,2025-10-10,17.260000228881836,3DHL entry; 3DHL exit
HBAN,2025-10-10,16.639999389648438,closed,2025-10-10,17.260000228881836,3DHL entry; 3DHL exit
HPE,2025-10-10,24.209999084472656,closed,2025-10-10,21.850000381469727,3DHL entry; 3DHL exit
HPE,2025-10-10,24.0,closed,2025-10-10,21.850000381469727,3DHL entry; 3DHL exit
HPQ,2025-10-10,32.459999084472656,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,32.619998931884766,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,32.7400016784668,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,33.130001068115234,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,30.8700008392334,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,28.46999931335449,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HPQ,2025-10-10,28.64999961853028,closed,2025-10-10,34.189998626708984,3DHL entry; 3DHL exit
HRL,2025-10-10,30.13999938964844,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,30.440000534057617,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,29.600000381469727,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,29.88999938964844,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,29.709999084472656,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,29.520000457763672,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,29.61000061035156,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HRL,2025-10-10,30.15999984741211,closed,2025-10-10,32.34000015258789,3DHL entry; 3DHL exit
HST,2025-10-10,17.520000457763672,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,17.200000762939453,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,17.450000762939453,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,17.079999923706055,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,16.25,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,16.020000457763672,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,16.25,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
HST,2025-10-10,16.190000534057617,closed,2025-10-10,18.65999984741211,3DHL entry; 3DHL exit
IBM,2025-10-10,257.75,closed,2025-10-10,229.3300018310547,3DHL entry; 3DHL exit
IBM,2025-10-10,255.83999633789065,closed,2025-10-10,229.3300018310547,3DHL entry; 3DHL exit
IBM,2025-10-10,258.6300048828125,closed,2025-10-10,229.3300018310547,3DHL entry; 3DHL exit
IBM,2025-10-10,281.9200134277344,closed,2025-10-10,229.3300018310547,3DHL entry; 3DHL exit
INTC,2025-10-10,23.6200008392334,closed,2025-10-10,20.82999992370605,3DHL entry; 3DHL exit
INTC,2025-10-10,22.709999084472656,closed,2025-10-10,20.82999992370605,3DHL entry; 3DHL exit
INTC,2025-10-10,22.709999084472656,closed,2025-10-10,20.82999992370605,3DHL entry; 3DHL exit
INVH,2025-10-10,32.88999938964844,closed,2025-10-10,33.130001068115234,3DHL entry; 3DHL exit
INVH,2025-10-10,33.0099983215332,closed,2025-10-10,33.130001068115234,3DHL entry; 3DHL exit
IP,2025-10-10,53.84000015258789,closed,2025-10-10,55.790000915527344,3DHL entry; 3DHL exit
IP,2025-10-10,57.04999923706055,closed,2025-10-10,55.790000915527344,3DHL entry; 3DHL exit
IP,2025-10-10,53.880001068115234,closed,2025-10-10,55.790000915527344,3DHL entry; 3DHL exit
IP,2025-10-10,55.29999923706055,closed,2025-10-10,55.790000915527344,3DHL entry; 3DHL exit
IP,2025-10-10,53.34999847412109,closed,2025-10-10,55.790000915527344,3DHL entry; 3DHL exit
IPG,2025-10-10,28.5,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,28.34000015258789,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,26.63999938964844,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,26.81999969482422,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,27.170000076293945,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,26.780000686645508,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,26.09000015258789,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
IPG,2025-10-10,26.43000030517578,closed,2025-10-10,29.920000076293945,3DHL entry; 3DHL exit
JPM,2025-10-10,307.54998779296875,closed,2025-10-10,239.5800018310547,3DHL entry; 3DHL exit
JPM,2025-10-10,305.5299987792969,closed,2025-10-10,239.5800018310547,3DHL entry; 3DHL exit
KDP,2025-10-10,33.08000183105469,closed,2025-10-10,33.119998931884766,3DHL entry; 3DHL exit
KDP,2025-10-10,32.720001220703125,closed,2025-10-10,33.119998931884766,3DHL entry; 3DHL exit
KDP,2025-10-10,33.209999084472656,closed,2025-10-10,33.119998931884766,3DHL entry; 3DHL exit
KEY,2025-10-10,17.09000015258789,closed,2025-10-10,18.200000762939453,3DHL entry; 3DHL exit
KEY,2025-10-10,17.559999465942383,closed,2025-10-10,18.200000762939453,3DHL entry; 3DHL exit
KEY,2025-10-10,17.649999618530273,closed,2025-10-10,18.200000762939453,3DHL entry; 3DHL exit
KEY,2025-10-10,18.6299991607666,closed,2025-10-10,18.200000762939453,3DHL entry; 3DHL exit
KHC,2025-10-10,30.100000381469727,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.770000457763672,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.65999984741211,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,28.51000022888184,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,28.780000686645508,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,28.61000061035156,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.520000457763672,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.1200008392334,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.100000381469727,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,29.489999771118164,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,28.809999465942383,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KHC,2025-10-10,28.8700008392334,closed,2025-10-10,30.96999931335449,3DHL entry; 3DHL exit
KMI,2025-10-10,28.3700008392334,closed,2025-10-10,26.559999465942383,3DHL entry; 3DHL exit
KMI,2025-10-10,28.01000022888184,closed,2025-10-10,26.559999465942383,3DHL entry; 3DHL exit
KO,2025-10-10,69.62000274658203,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,69.16000366210938,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,71.91000366210938,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,71.69999694824219,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,69.52999877929688,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,69.62000274658203,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,69.20999908447266,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,68.83999633789062,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KO,2025-10-10,68.83000183105469,closed,2025-10-10,63.400001525878906,3DHL entry; 3DHL exit
KR,2025-10-10,69.04000091552734,closed,2025-10-10,62.02000045776367,3DHL entry; 3DHL exit
KR,2025-10-10,67.48999786376953,closed,2025-10-10,62.02000045776367,3DHL entry; 3DHL exit
KR,2025-10-10,71.41999816894531,closed,2025-10-10,62.02000045776367,3DHL entry; 3DHL exit
KR,2025-10-10,67.45999908447266,closed,2025-10-10,62.02000045776367,3DHL entry; 3DHL exit
KR,2025-10-10,67.62999725341797,closed,2025-10-10,62.02000045776367,3DHL entry; 3DHL exit
KVUE,2025-10-10,21.780000686645508,closed,2025-10-10,22.06999969482422,3DHL entry; 3DHL exit
KVUE,2025-10-10,23.11000061035156,closed,2025-10-10,22.06999969482422,3DHL entry; 3DHL exit
KVUE,2025-10-10,21.68000030517578,closed,2025-10-10,22.06999969482422,3DHL entry; 3DHL exit
LUV,2025-10-10,33.59000015258789,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LUV,2025-10-10,33.58000183105469,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LUV,2025-10-10,31.86000061035156,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LUV,2025-10-10,32.599998474121094,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LUV,2025-10-10,32.27000045776367,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LUV,2025-10-10,31.729999542236328,closed,2025-10-10,32.810001373291016,3DHL entry; 3DHL exit
LVS,2025-10-10,47.209999084472656,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,46.869998931884766,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,48.66999816894531,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,48.27000045776367,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,48.52000045776367,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,55.11000061035156,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,53.70000076293945,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
LVS,2025-10-10,53.75,closed,2025-10-10,52.4900016784668,3DHL entry; 3DHL exit
MCHP,2025-10-10,67.80999755859375,closed,2025-10-10,59.08000183105469,3DHL entry; 3DHL exit
MCHP,2025-10-10,66.36000061035156,closed,2025-10-10,59.08000183105469,3DHL entry; 3DHL exit
MCHP,2025-10-10,63.27999877929688,closed,2025-10-10,59.08000183105469,3DHL entry; 3DHL exit
MDLZ,2025-10-10,64.69000244140625,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,64.30999755859375,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,65.58999633789062,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,66.37000274658203,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,65.83000183105469,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,64.13999938964844,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,66.8499984741211,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDLZ,2025-10-10,67.1500015258789,closed,2025-10-10,61.4900016784668,3DHL entry; 3DHL exit
MDT,2025-10-10,90.33000183105467,closed,2025-10-10,81.3499984741211,3DHL entry; 3DHL exit
MDT,2025-10-10,91.63999938964844,closed,2025-10-10,81.3499984741211,3DHL entry; 3DHL exit
MDT,2025-10-10,90.23999786376952,closed,2025-10-10,81.3499984741211,3DHL entry; 3DHL exit
MDT,2025-10-10,89.33999633789062,closed,2025-10-10,81.3499984741211,3DHL entry; 3DHL exit
META,2025-10-10,694.8400268554688,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,683.5499877929688,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,668.1300048828125,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,701.4099731445312,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,704.280029296875,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,747.719970703125,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,751.1099853515625,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,738.7000122070312,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
META,2025-10-10,735.1099853515625,closed,2025-10-10,624.239990234375,3DHL entry; 3DHL exit
MGM,2025-10-10,34.66999816894531,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,34.7599983215332,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,36.20000076293945,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,36.0,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,35.95000076293945,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,35.34000015258789,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MGM,2025-10-10,34.54999923706055,closed,2025-10-10,35.279998779296875,3DHL entry; 3DHL exit
MNST,2025-10-10,61.709999084472656,closed,2025-10-10,52.25,3DHL entry; 3DHL exit
MNST,2025-10-10,59.16999816894531,closed,2025-10-10,52.25,3DHL entry; 3DHL exit
MNST,2025-10-10,58.83000183105469,closed,2025-10-10,52.25,3DHL entry; 3DHL exit
MNST,2025-10-10,61.72999954223633,closed,2025-10-10,52.25,3DHL entry; 3DHL exit
MNST,2025-10-10,63.97999954223633,closed,2025-10-10,52.25,3DHL entry; 3DHL exit
MO,2025-10-10,66.41000366210938,closed,2025-10-10,54.70000076293945,3DHL entry; 3DHL exit
MO,2025-10-10,66.41999816894531,closed,2025-10-10,54.70000076293945,3DHL entry; 3DHL exit
MO,2025-10-10,63.790000915527344,closed,2025-10-10,54.70000076293945,3DHL entry; 3DHL exit
MOS,2025-10-10,35.099998474121094,closed,2025-10-10,25.84000015258789,3DHL entry; 3DHL exit
MOS,2025-10-10,36.45000076293945,closed,2025-10-10,25.84000015258789,3DHL entry; 3DHL exit
MOS,2025-10-10,35.27000045776367,closed,2025-10-10,25.84000015258789,3DHL entry; 3DHL exit
MOS,2025-10-10,32.619998931884766,closed,2025-10-10,25.84000015258789,3DHL entry; 3DHL exit
MRK,2025-10-10,95.68000030517578,closed,2025-10-10,100.05999755859376,3DHL entry; 3DHL exit
MRK,2025-10-10,86.4000015258789,closed,2025-10-10,100.05999755859376,3DHL entry; 3DHL exit
MRK,2025-10-10,86.54000091552734,closed,2025-10-10,100.05999755859376,3DHL entry; 3DHL exit
MRK,2025-10-10,87.87000274658203,closed,2025-10-10,100.05999755859376,3DHL entry; 3DHL exit
MRNA,2025-10-10,39.560001373291016,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,39.41999816894531,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,36.54999923706055,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,34.16999816894531,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,31.8700008392334,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,30.93000030517578,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,30.53499984741211,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,30.959999084472656,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,33.31999969482422,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,32.45000076293945,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,32.65999984741211,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MRNA,2025-10-10,31.1200008392334,closed,2025-10-10,41.84000015258789,3DHL entry; 3DHL exit
MS,2025-10-10,144.1199951171875,closed,2025-10-10,129.02999877929688,3DHL entry; 3DHL exit
MSFT,2025-10-10,505.8699951171875,closed,2025-10-10,451.5899963378906,3DHL entry; 3DHL exit
MSFT,2025-10-10,520.8400268554688,closed,2025-10-10,451.5899963378906,3DHL entry; 3DHL exit
MSFT,2025-10-10,505.7200012207031,closed,2025-10-10,451.5899963378906,3DHL entry; 3DHL exit
MSFT,2025-10-10,504.239990234375,closed,2025-10-10,451.5899963378906,3DHL entry; 3DHL exit
MSFT,2025-10-10,507.0299987792969,closed,2025-10-10,451.5899963378906,3DHL entry; 3DHL exit
MU,2025-10-10,120.88999938964844,closed,2025-10-10,108.26000213623048,3DHL entry; 3DHL exit
MU,2025-10-10,121.73999786376952,closed,2025-10-10,108.26000213623048,3DHL entry; 3DHL exit
NCLH,2025-10-10,25.68000030517578,closed,2025-10-10,26.6200008392334,3DHL entry; 3DHL exit
NCLH,2025-10-10,26.229999542236328,closed,2025-10-10,26.6200008392334,3DHL entry; 3DHL exit
NCLH,2025-10-10,24.11000061035156,closed,2025-10-10,26.6200008392334,3DHL entry; 3DHL exit
NCLH,2025-10-10,25.38999938964844,closed,2025-10-10,26.6200008392334,3DHL entry; 3DHL exit
NEE,2025-10-10,71.33999633789062,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,74.83999633789062,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,73.88999938964844,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,72.08999633789062,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,72.05000305175781,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,72.6500015258789,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NEE,2025-10-10,71.62999725341797,closed,2025-10-10,72.79000091552734,3DHL entry; 3DHL exit
NKE,2025-10-10,72.63999938964844,closed,2025-10-10,78.0,3DHL entry; 3DHL exit
NKE,2025-10-10,71.66000366210938,closed,2025-10-10,78.0,3DHL entry; 3DHL exit
NKE,2025-10-10,74.62000274658203,closed,2025-10-10,78.0,3DHL entry; 3DHL exit
OMC,2025-10-10,87.88999938964844,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,84.13999938964844,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,82.06999969482422,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,83.16000366210938,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,81.2300033569336,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,79.4800033569336,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
OMC,2025-10-10,79.43000030517578,closed,2025-10-10,90.88999938964844,3DHL entry; 3DHL exit
ON,2025-10-10,63.04999923706055,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,61.709999084472656,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,53.93999862670898,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,55.869998931884766,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,51.220001220703125,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,50.54999923706055,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ON,2025-10-10,56.81999969482422,closed,2025-10-10,66.44000244140625,3DHL entry; 3DHL exit
ORCL,2025-10-10,283.4599914550781,closed,2025-10-10,171.22999572753906,3DHL entry; 3DHL exit
ORCL,2025-10-10,282.760009765625,closed,2025-10-10,171.22999572753906,3DHL entry; 3DHL exit
ORCL,2025-10-10,281.239990234375,closed,2025-10-10,171.22999572753906,3DHL entry; 3DHL exit
OXY,2025-10-10,50.20000076293945,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,49.0,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,48.83000183105469,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,48.91999816894531,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,46.650001525878906,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,46.369998931884766,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,48.88999938964844,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,48.54999923706055,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
OXY,2025-10-10,45.7599983215332,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
PANW,2025-10-10,190.38999938964844,closed,2025-10-10,202.5,3DHL entry; 3DHL exit
PANW,2025-10-10,188.009994506836,closed,2025-10-10,202.5,3DHL entry; 3DHL exit
PANW,2025-10-10,190.72000122070312,closed,2025-10-10,202.5,3DHL entry; 3DHL exit
PANW,2025-10-10,202.2100067138672,closed,2025-10-10,202.5,3DHL entry; 3DHL exit
PCG,2025-10-10,16.219999313354492,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PCG,2025-10-10,16.219999313354492,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PCG,2025-10-10,16.540000915527344,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PCG,2025-10-10,16.959999084472656,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PCG,2025-10-10,17.030000686645508,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PCG,2025-10-10,17.049999237060547,closed,2025-10-10,19.600000381469727,3DHL entry; 3DHL exit
PEP,2025-10-10,151.47000122070312,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,152.7899932861328,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,151.2899932861328,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,145.39999389648438,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,146.5399932861328,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,143.49000549316406,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,145.66000366210938,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,147.14999389648438,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,145.4499969482422,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PEP,2025-10-10,146.38999938964844,closed,2025-10-10,156.02000427246094,3DHL entry; 3DHL exit
PFE,2025-10-10,26.43000030517578,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.209999084472656,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.01000022888184,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.209999084472656,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.06999969482422,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.68000030517578,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PFE,2025-10-10,25.239999771118164,closed,2025-10-10,26.43000030517578,3DHL entry; 3DHL exit
PG,2025-10-10,169.19000244140625,closed,2025-10-10,171.13999938964844,3DHL entry; 3DHL exit
